snapshot,series,series_label,agency,agency_group,agency_sub,agency_subcode,pay_plan,grade,grade_num,headcount,mean_salary,mean_los
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREST SERVICE,AG11,GS,13,13.0,15,122055,9.8
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREIGN AGRICULTURAL SERVICE,AG10,GS,9,9.0,14,68731,1.4
202409,0110,economist,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,14,14.0,14,154963,6.2
202409,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,OFFICE OF THE SECRETARY OF TRANSPORTATION,TD01,GS,14,14.0,14,159577,12.8
202409,0110,economist,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,HURR,GS,14,14.0,14,162292,17.6
202409,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,INTERNATIONAL TRADE ADMINISTRATION,CM55,GS,13,13.0,14,130124,8.2
202409,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,15,15.0,14,241913,17.7
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,14,14.0,13,176389,23.2
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,OR,53,53.0,13,170508,2.4
202409,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ES,0,0.0,13,208559,23.5
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,15,15.0,13,185093,12.5
202409,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,17,17.0,13,274740,12.7
202409,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,14,14.0,13,200308,12.2
202409,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,7,7.0,13,61713,0.8
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREST SERVICE,AG11,GS,12,12.0,13,98553,4.7
202409,0110,economist,SOCIAL SECURITY ADMINISTRATION,Social Security Administration,SOCIAL SECURITY ADMINISTRATION,SZ00,GS,14,14.0,13,169063,23.1
202409,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,13,13.0,12,130087,8.9
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,AGRICULTURAL MARKETING SERVICE,AG02,GS,13,13.0,12,135909,16.4
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,7,7.0,12,55611,0.2
202409,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,OFFICE OF THE SECRETARY OF TRANSPORTATION,TD01,GS,12,12.0,12,105100,6.1
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,AD,0,0.0,11,100075,0.8
202409,0110,economist,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,53,53.0,11,159494,4.7
202409,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,OFFICE OF THE SECRETARY OF TRANSPORTATION,TD01,GS,13,13.0,11,123679,7.6
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREIGN AGRICULTURAL SERVICE,AG10,GS,13,13.0,11,139919,19.6
202409,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,14,14.0,11,159230,10.6
202409,0110,economist,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,14,14.0,11,160579,5.3
202409,0110,economist,SOCIAL SECURITY ADMINISTRATION,Social Security Administration,SOCIAL SECURITY ADMINISTRATION,SZ00,GS,13,13.0,11,129147,9.9
202409,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,15,15.0,11,247601,16.5
