snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,NON-EXECUTIVE POSITIONS AT THE FEDERAL HOUSING FINANCE AGENCY,14,14.0,223335.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,83742.0,RHODE ISLAND,UNITED STATES,20-24,BACHELOR'S DEGREE,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,1.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,82440.0,COLORADO,UNITED STATES,20-24,BACHELOR'S DEGREE,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,CORPORATE GRADED,09,9.0,78655.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,1.4,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,15,15.0,178776.0,MARYLAND,UNITED STATES,40-44,BACHELOR'S DEGREE,18.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,24.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,71244.0,CALIFORNIA,UNITED STATES,20-24,BACHELOR'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,128407.0,CALIFORNIA,UNITED STATES,30-34,BACHELOR'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,141135.0,MINNESOTA,UNITED STATES,35-39,BACHELOR'S DEGREE,15.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,14,14.0,170985.0,MARYLAND,UNITED STATES,45-49,BACHELOR'S DEGREE,27.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,102679.0,NORTH CAROLINA,UNITED STATES,35-39,BACHELOR'S DEGREE,8.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,77210.0,NORTH CAROLINA,UNITED STATES,50-54,MASTER'S DEGREE,2.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,78189.0,GEORGIA,UNITED STATES,20-24,BACHELOR'S DEGREE,2.0,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,144876.0,GEORGIA,UNITED STATES,55-59,MASTER'S DEGREE,26.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,BUREAU OF CONSUMER FINANCIAL PROTECT(CFPB) INDEPENDENT AGCY WITHIN THE FED RES SYST(USE BY CFPB ONLY),60,60.0,234053.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,0.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,07,7.0,54313.0,TEXAS,UNITED STATES,20-24,MASTER'S DEGREE,0.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,20-24,BACHELOR'S DEGREE,2.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,104781.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,93716.0,GEORGIA,UNITED STATES,50-54,BACHELOR'S DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,99459.0,PENNSYLVANIA,UNITED STATES,30-34,BACHELOR'S DEGREE,6.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,135144.0,CALIFORNIA,UNITED STATES,35-39,MASTER'S DEGREE,10.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,92433.0,CALIFORNIA,UNITED STATES,20-24,BACHELOR'S DEGREE,2.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,114047.0,MICHIGAN,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,10.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,68138.0,COLORADO,UNITED STATES,20-24,BACHELOR'S DEGREE,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,GENERAL SCHEDULE,14,14.0,149436.0,GEORGIA,UNITED STATES,40-44,DOCTORATE DEGREE,10.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,120579.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,4.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,85270.0,TEXAS,UNITED STATES,25-29,MASTER'S DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,GENERAL SCHEDULE,13,13.0,144697.0,MARYLAND,UNITED STATES,30-34,DOCTORATE DEGREE,3.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,108162.0,MARYLAND,UNITED STATES,30-34,MASTER'S DEGREE,4.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,80381.0,TEXAS,UNITED STATES,30-34,MASTER'S DEGREE,1.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,104781.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,3.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,104781.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,3.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,SL,SENIOR LEVEL POSITIONS,00,0.0,191893.0,MICHIGAN,UNITED STATES,55-59,DOCTORATE DEGREE,14.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,11,11.0,84601.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,BACHELOR'S DEGREE,9.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,18.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES,HE10,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,DOCTORATE DEGREE,13.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,06,6.0,48443.0,OREGON,UNITED STATES,40-44,MASTER'S DEGREE,1.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,06,6.0,54161.0,CALIFORNIA,UNITED STATES,20-24,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,07,7.0,60973.0,ARIZONA,UNITED STATES,45-49,SOME COLLEGE - LESS THAN ONE YEAR,11.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,110788.0,CALIFORNIA,UNITED STATES,30-34,BACHELOR'S DEGREE,4.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,07,7.0,66621.0,CALIFORNIA,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,13,13.0,131048.0,CALIFORNIA,UNITED STATES,45-49,BACHELOR'S DEGREE,11.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,05,5.0,47019.0,CALIFORNIA,UNITED STATES,20-24,BACHELOR'S DEGREE,0.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,05,5.0,40332.0,ARIZONA,UNITED STATES,20-24,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.9,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,07,7.0,57488.0,ARIZONA,UNITED STATES,65 or more,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,9.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0110,economist,ECONOMIST,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,CORPORATE GRADED,09,9.0,78655.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,BACHELOR'S DEGREE,1.8,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,GENERAL SCHEDULE,13,13.0,136658.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,MASTER'S DEGREE,9.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,13,13.0,117334.0,OREGON,UNITED STATES,30-34,MASTER'S DEGREE,6.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,80381.0,TEXAS,UNITED STATES,25-29,MASTER'S DEGREE,2.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,117094.0,CALIFORNIA,UNITED STATES,30-34,BACHELOR'S DEGREE,8.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,25-29,BACHELOR'S DEGREE,2.8,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",00,0.0,103090.0,GEORGIA,UNITED STATES,30-34,DOCTORATE DEGREE,0.6,OTHER (EXCEPTED SERVICE NONPERMANENT),False,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,101401.0,MARYLAND,UNITED STATES,25-29,MASTER'S DEGREE,3.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,80381.0,TEXAS,UNITED STATES,25-29,BACHELOR'S DEGREE,2.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,09,9.0,66436.0,TEXAS,UNITED STATES,20-24,BACHELOR'S DEGREE,1.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,129636.0,TEXAS,UNITED STATES,50-54,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,151987.0,VIRGINIA,UNITED STATES,45-49,DOCTORATE DEGREE,5.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,128619.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,132638.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,10.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,13,13.0,132638.0,VIRGINIA,UNITED STATES,30-34,MASTER'S DEGREE,6.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,GENERAL SCHEDULE,13,13.0,120579.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,DOCTORATE DEGREE,0.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0119,economics_assistant,ECONOMICS ASSISTANT,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,05,5.0,43970.0,MINNESOTA,UNITED STATES,35-39,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,0.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,PART-TIME,ALL OTHER OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,84601.0,MARYLAND,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.1,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,11,11.0,83104.0,WASHINGTON,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.6,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,GENERAL SCHEDULE,12,12.0,96343.0,TEXAS,UNITED STATES,25-29,BACHELOR'S DEGREE,3.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,GENERAL SCHEDULE,14,14.0,154504.0,PENNSYLVANIA,UNITED STATES,40-44,MASTER'S DEGREE,18.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
