DATECODE,AGY,AGYT,AGYSUB,AGYSUBT,OCC,OCCT,PAYPLAN,GRD,EMPCOUNT,AVGSAL,AVGLOS
202409,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,14,13,200308,12.2
202409,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,7,13,61713,0.8
202409,AG,DEPARTMENT OF AGRICULTURE,AG11,FOREST SERVICE,110,ECONOMIST,GS,12,13,98553,4.7
202409,SZ,SOCIAL SECURITY ADMINISTRATION,SZ00,SOCIAL SECURITY ADMINISTRATION,110,ECONOMIST,GS,14,13,169063,23.1
202409,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,13,12,130087,8.9
202409,AG,DEPARTMENT OF AGRICULTURE,AG02,AGRICULTURAL MARKETING SERVICE,110,ECONOMIST,GS,13,12,135909,16.4
202409,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,7,12,55611,0.2
202409,TD,DEPARTMENT OF TRANSPORTATION,TD01,OFFICE OF THE SECRETARY OF TRANSPORTATION,110,ECONOMIST,GS,12,12,105100,6.1
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,AD,0,11,100075,0.8
202409,FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,110,ECONOMIST,CN,53,11,159494,4.7
202409,TD,DEPARTMENT OF TRANSPORTATION,TD01,OFFICE OF THE SECRETARY OF TRANSPORTATION,110,ECONOMIST,GS,13,11,123679,7.6
202409,AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,110,ECONOMIST,GS,13,11,139919,19.6
202409,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,14,11,159230,10.6
202409,FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,110,ECONOMIST,GS,14,11,160579,5.3
202409,SZ,SOCIAL SECURITY ADMINISTRATION,SZ00,SOCIAL SECURITY ADMINISTRATION,110,ECONOMIST,GS,13,11,129147,9.9
202409,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,15,11,247601,16.5
