AGY,AGYT,AGYSUB,AGYSUBT,SEP,SEPT,EFDATE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SA,Transfer Out - Individual Transfer,202405,25-29,17,MASTER'S DEGREE,4.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,17,IL,ILLINOIS,US,UNITED STATES,97079,12
DL,DEPARTMENT OF LABOR,DLPW,EMPLOYEE BENEFITS SECURITY ADMINISTRATION,SA,Transfer Out - Individual Transfer,202404,30-34,17,MASTER'S DEGREE,2.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,129759,13
FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,SC,Quit,202404,20-24,13,BACHELOR'S DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",CG,CORPORATE GRADED,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,61586,07
DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,SC,Quit,202405,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,1.9,0119,ECONOMICS ASSISTANT,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,ALL OTHER OCCUPATIONS,ALL OTHER OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),P,PART-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,50246,06
TD,DEPARTMENT OF TRANSPORTATION,TD04,FEDERAL HIGHWAY ADMINISTRATION,SC,Quit,202503,30-34,18,POST-MASTER'S,3.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,41,OR,OREGON,US,UNITED STATES,112409,13
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SD,Retirement - Voluntary,202502,65 or more,13,BACHELOR'S DEGREE,27.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,195200,15
TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,SA,Transfer Out - Individual Transfer,202501,30-34,21,DOCTORATE DEGREE,1.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",OR,EMPLOYEES OF THE OFFICE OF FINANCIAL RESEARCH (OFR) WITHIN THE DEPARTMENT OF THE TREASURY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166895,53
TD,DEPARTMENT OF TRANSPORTATION,TD04,FEDERAL HIGHWAY ADMINISTRATION,SD,Retirement - Voluntary,202503,65 or more,18,POST-MASTER'S,10.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SA,Transfer Out - Individual Transfer,202410,20-24,17,MASTER'S DEGREE,2.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,82764,11
DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,SD,Retirement - Voluntary,202411,60-64,21,DOCTORATE DEGREE,14.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,153354,13
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SD,Retirement - Voluntary,202411,65 or more,17,MASTER'S DEGREE,38.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,191900,15
EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,SJ,Termination (Expired Appt/Other),202411,65 or more,21,DOCTORATE DEGREE,2.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",EF,CONSULTANT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,51,VA,VIRGINIA,US,UNITED STATES,110256,00
TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,SC,Quit,202407,25-29,13,BACHELOR'S DEGREE,3.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",NB,OFFICE OF THE COMPTROLLER OF THE CURRENCY ONLY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,93855,04
TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,SL,Other Separation,202409,50-54,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,18.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",NB,OFFICE OF THE COMPTROLLER OF THE CURRENCY ONLY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,175995,05
TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,SD,Retirement - Voluntary,202412,65 or more,21,DOCTORATE DEGREE,45.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,36,NY,NEW YORK,US,UNITED STATES,186629,14
TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,SD,Retirement - Voluntary,202407,60-64,17,MASTER'S DEGREE,35.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,36,NY,NEW YORK,US,UNITED STATES,186629,14
TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,SC,Quit,202407,35-39,21,DOCTORATE DEGREE,6.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",NB,OFFICE OF THE COMPTROLLER OF THE CURRENCY ONLY,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,238555,06
TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,SD,Retirement - Voluntary,202406,60-64,17,MASTER'S DEGREE,20.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,36,NY,NEW YORK,US,UNITED STATES,186629,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,SL,Other Separation,202502,40-44,13,BACHELOR'S DEGREE,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,SL,Other Separation,202502,45-49,17,MASTER'S DEGREE,0.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,SA,Transfer Out - Individual Transfer,202501,55-59,13,BACHELOR'S DEGREE,20.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,171923,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,SA,Transfer Out - Individual Transfer,202501,40-44,17,MASTER'S DEGREE,9.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,SD,Retirement - Voluntary,202501,55-59,17,MASTER'S DEGREE,33.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SL,SENIOR LEVEL POSITIONS,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,225700,00
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,SL,Other Separation,202502,45-49,17,MASTER'S DEGREE,0.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,120579,13
IN,DEPARTMENT OF INTERIOR,IN05,BUREAU OF LAND MANAGEMENT,SJ,Termination (Expired Appt/Other),202502,25-29,17,MASTER'S DEGREE,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,98236,12
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,SC,Quit,202408,30-34,17,MASTER'S DEGREE,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64239,00
BG,PENSION BENEFIT GUARANTY CORPORATION,BG00,PENSION BENEFIT GUARANTY CORPORATION,SA,Transfer Out - Individual Transfer,202407,45-49,17,MASTER'S DEGREE,1.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,145489,13
BO,OFFICE OF MANAGEMENT AND BUDGET,BO00,OFFICE OF MANAGEMENT AND BUDGET,SC,Quit,202407,25-29,13,BACHELOR'S DEGREE,0.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,20,NONPERMANENT (COMPETITTIVE SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,139395,14
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,SC,Quit,202408,25-29,17,MASTER'S DEGREE,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64239,00
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SA,Transfer Out - Individual Transfer,202406,45-49,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,127099,03
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SD,Retirement - Voluntary,202407,65 or more,13,BACHELOR'S DEGREE,46.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,191900,05
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SA,Transfer Out - Individual Transfer,202408,35-39,17,MASTER'S DEGREE,10.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,128956,03
CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,SC,Quit,202409,35-39,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,5.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,129759,13
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SD,Retirement - Voluntary,202406,60-64,08,ONE YEAR COLLEGE,41.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,128956,03
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SC,Quit,202411,35-39,17,MASTER'S DEGREE,8.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,114237,03
CM,DEPARTMENT OF COMMERCE,CM55,INTERNATIONAL TRADE ADMINISTRATION,SD,Retirement - Voluntary,202407,60-64,21,DOCTORATE DEGREE,33.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ES,SENIOR EXECUTIVE SERVICE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,50,CAREER (SENIOR EXECUTIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,205044,00
CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,SJ,Termination (Expired Appt/Other),202408,50-54,21,DOCTORATE DEGREE,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),I,INTERMITTENT,1,24,MD,MARYLAND,US,UNITED STATES,163964,15
CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,SC,Quit,202407,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,3.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,40,SCHEDULE A (EXCEPTED SERVICE NONPERMANENT),P,PART-TIME,1,24,MD,MARYLAND,US,UNITED STATES,85522,11
CM,DEPARTMENT OF COMMERCE,CM59,MINORITY BUSINESS DEVELOPMENT AGENCY,SJ,Termination (Expired Appt/Other),202410,65 or more,18,POST-MASTER'S,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ED,EXPERT (5 U.S.C. 3109),STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,152768,00
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SC,Quit,202406,25-29,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,105308,03
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SA,Transfer Out - Individual Transfer,202407,55-59,21,DOCTORATE DEGREE,4.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,128956,03
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,SC,Quit,202407,25-29,17,MASTER'S DEGREE,0.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64239,00
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SC,Quit,202406,25-29,13,BACHELOR'S DEGREE,8.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,123150,03
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,SC,Quit,202407,30-34,18,POST-MASTER'S,0.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64239,00
CM,DEPARTMENT OF COMMERCE,CM54,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,SD,Retirement - Voluntary,202410,60-64,21,DOCTORATE DEGREE,26.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,12,FL,FLORIDA,US,UNITED STATES,150059,04
CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,SA,Transfer Out - Individual Transfer,202411,30-34,21,DOCTORATE DEGREE,4.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,141557,13
CE,COUNCIL OF ECONOMIC ADVISERS,CE00,COUNCIL OF ECONOMIC ADVISERS,SC,Quit,202408,25-29,17,MASTER'S DEGREE,1.0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",AD,"ADMINISTRATIVELY DETERMINED RATES, NOT ELSEWHERE SPECIFIED",STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,48,OTHER (EXCEPTED SERVICE NONPERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,64239,00
CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,SA,Transfer Out - Individual Transfer,202410,35-39,17,MASTER'S DEGREE,5.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",ZP,SCIENTIFIC AND ENGINEERING PROFESSIONAL,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,119664,03
